Column1,id,user_id,lesson_id,group_id,created_at,updated_at,Разница,passed,video_visited,translation_visited,users_course_id,solved,solved_tasks_count,wk_points,video_viewed
17,277501,665767,5577,5700,12/4/2025 23:09,12/4/2025 23:09,00.00.0000 00:00,FALSE,TRUE,FALSE,449201,FALSE,0,,FALSE
18,277502,665767,5578,5701,12/4/2025 23:10,12/14/2025 4:45,09.00.0000 05:35,FALSE,TRUE,FALSE,449201,TRUE,4,4.0,FALSE
19,277503,665767,5579,5702,12/4/2025 23:12,12/4/2025 23:12,00.00.0000 00:00,FALSE,TRUE,FALSE,449201,FALSE,0,,FALSE
20,277504,665767,5580,5703,12/4/2025 23:12,12/4/2025 23:12,00.00.0000 00:00,FALSE,TRUE,FALSE,449201,FALSE,0,,FALSE
21,293730,665767,5581,5704,12/14/2025 3:18,12/14/2025 3:48,00.00.0000 00:29,FALSE,TRUE,FALSE,449201,TRUE,5,5.0,FALSE
22,293733,665767,5582,5705,12/14/2025 3:48,12/14/2025 3:48,00.00.0000 00:00,FALSE,TRUE,FALSE,449201,FALSE,0,,FALSE
23,293734,665767,5583,5706,12/14/2025 3:53,12/14/2025 3:53,00.00.0000 00:00,FALSE,TRUE,FALSE,449201,FALSE,0,,FALSE
24,293735,665767,5584,5707,12/14/2025 3:53,12/14/2025 3:53,00.00.0000 00:00,FALSE,TRUE,FALSE,449201,TRUE,0,,FALSE
25,316009,665767,5585,5708,12/26/2025 6:22,12/26/2025 6:22,00.00.0000 00:00,FALSE,TRUE,FALSE,449201,FALSE,0,,FALSE
26,316010,665767,5586,5709,12/26/2025 6:22,12/26/2025 6:22,00.00.0000 00:00,FALSE,TRUE,FALSE,449201,FALSE,0,,FALSE
27,316012,665767,5587,5710,12/26/2025 6:23,12/26/2025 6:26,00.00.0000 00:03,FALSE,TRUE,FALSE,449201,TRUE,0,,TRUE
28,316013,665767,5588,5711,12/26/2025 6:24,12/26/2025 6:24,00.00.0000 00:00,FALSE,TRUE,FALSE,449201,FALSE,0,,FALSE
29,316015,665767,5589,5712,12/26/2025 6:24,12/26/2025 6:24,00.00.0000 00:00,FALSE,TRUE,FALSE,449201,FALSE,0,,FALSE
30,323304,665767,5590,5713,1/7/2026 13:20,1/7/2026 13:20,00.00.0000 00:00,FALSE,TRUE,FALSE,449201,TRUE,0,,FALSE
31,365821,665767,5591,5714,2/1/2026 6:58,2/1/2026 7:06,00.00.0000 00:07,FALSE,FALSE,FALSE,449201,TRUE,5,4.8,FALSE
32,350010,665767,5592,5715,1/24/2026 15:51,1/24/2026 15:51,00.00.0000 00:00,FALSE,TRUE,FALSE,449201,FALSE,0,,FALSE
33,350013,665767,5593,5716,1/24/2026 15:52,1/24/2026 15:52,00.00.0000 00:00,FALSE,TRUE,FALSE,449201,FALSE,0,,FALSE
34,350015,665767,5594,5717,1/24/2026 15:53,1/24/2026 15:53,00.00.0000 00:00,FALSE,TRUE,FALSE,449201,FALSE,0,,FALSE
35,350019,665767,5595,5718,1/24/2026 15:54,2/24/2026 3:58,30.00.0000 12:04,FALSE,TRUE,FALSE,449201,TRUE,5,5.0,FALSE
36,350022,665767,5596,5719,1/24/2026 15:56,1/24/2026 15:56,00.00.0000 00:00,FALSE,TRUE,FALSE,449201,FALSE,0,,FALSE
37,350023,665767,5597,5720,1/24/2026 15:56,1/24/2026 15:56,00.00.0000 00:00,FALSE,TRUE,FALSE,449201,FALSE,0,,FALSE
38,350024,665767,5598,5721,1/24/2026 15:56,1/29/2026 9:37,04.00.0000 17:40,FALSE,TRUE,FALSE,449201,TRUE,5,4.0,FALSE
39,359543,665767,5599,5722,1/29/2026 9:28,1/29/2026 9:28,00.00.0000 00:00,FALSE,TRUE,FALSE,449201,FALSE,0,,FALSE
40,359547,665767,5600,5723,1/29/2026 9:30,1/29/2026 9:30,00.00.0000 00:00,FALSE,TRUE,FALSE,449201,FALSE,0,,FALSE
41,418697,665767,5601,5724,2/24/2026 3:49,2/24/2026 3:49,00.00.0000 00:00,FALSE,TRUE,FALSE,449201,TRUE,0,,FALSE
42,378225,665767,5602,5725,2/5/2026 10:53,2/5/2026 10:53,00.00.0000 00:00,FALSE,TRUE,FALSE,449201,FALSE,0,,FALSE
43,378228,665767,5603,5726,2/5/2026 10:53,2/5/2026 10:53,00.00.0000 00:00,FALSE,TRUE,FALSE,449201,FALSE,0,,FALSE
44,418692,665767,5604,5727,2/24/2026 3:46,2/24/2026 4:09,00.00.0000 00:22,FALSE,TRUE,FALSE,449201,TRUE,0,,TRUE
45,416130,665767,5605,5728,2/22/2026 11:54,2/22/2026 11:54,00.00.0000 00:00,FALSE,TRUE,FALSE,449201,FALSE,0,,FALSE
46,416131,665767,5606,5729,2/22/2026 11:54,2/22/2026 11:54,00.00.0000 00:00,FALSE,TRUE,FALSE,449201,FALSE,0,,FALSE
47,418688,665767,5607,5730,2/24/2026 3:40,2/24/2026 3:42,00.00.0000 00:02,FALSE,TRUE,FALSE,449201,TRUE,0,,TRUE
48,416132,665767,5620,5743,2/22/2026 11:54,2/22/2026 11:54,00.00.0000 00:00,FALSE,TRUE,FALSE,449201,FALSE,0,,FALSE
49,416133,665767,5621,5744,2/22/2026 11:54,2/22/2026 11:54,00.00.0000 00:00,FALSE,TRUE,FALSE,449201,FALSE,0,,FALSE
50,418745,665767,5622,5745,2/24/2026 4:20,3/12/2026 13:18,16.00.0000 08:57,FALSE,TRUE,FALSE,449201,TRUE,5,4.0,FALSE
51,456400,665767,5623,5746,3/12/2026 13:16,3/12/2026 13:16,00.00.0000 00:00,FALSE,TRUE,FALSE,449201,FALSE,0,,FALSE
52,456412,665767,5624,5747,3/12/2026 13:18,3/12/2026 13:18,00.00.0000 00:00,FALSE,TRUE,FALSE,449201,FALSE,0,,FALSE
53,456421,665767,5625,5748,3/12/2026 13:19,3/12/2026 13:19,00.00.0000 00:00,FALSE,TRUE,FALSE,449201,TRUE,0,,FALSE
54,456415,665767,5626,5749,3/12/2026 13:18,3/12/2026 13:18,00.00.0000 00:00,FALSE,TRUE,FALSE,449201,FALSE,0,,FALSE
55,456417,665767,5627,5750,3/12/2026 13:19,3/12/2026 13:19,00.00.0000 00:00,FALSE,TRUE,FALSE,449201,FALSE,0,,FALSE
56,497029,665767,5628,5751,4/4/2026 5:28,4/4/2026 5:34,00.00.0000 00:06,FALSE,TRUE,FALSE,449201,TRUE,0,,TRUE
57,456428,665767,5629,5752,3/12/2026 13:20,3/12/2026 13:20,00.00.0000 00:00,FALSE,TRUE,FALSE,449201,FALSE,0,,FALSE
58,456429,665767,5630,5753,3/12/2026 13:20,3/12/2026 13:20,00.00.0000 00:00,FALSE,TRUE,FALSE,449201,FALSE,0,,FALSE
59,497030,665767,5631,5754,4/4/2026 5:34,4/4/2026 5:36,00.00.0000 00:02,FALSE,TRUE,FALSE,449201,TRUE,0,,TRUE
60,497034,665767,5632,5755,4/4/2026 5:36,4/4/2026 5:36,00.00.0000 00:00,FALSE,TRUE,FALSE,449201,FALSE,0,,FALSE
61,497035,665767,5633,5756,4/4/2026 5:36,4/4/2026 5:36,00.00.0000 00:00,FALSE,TRUE,FALSE,449201,FALSE,0,,FALSE
62,497036,665767,5634,5757,4/4/2026 5:37,4/4/2026 5:37,00.00.0000 00:00,FALSE,TRUE,FALSE,449201,FALSE,0,,FALSE
63,497037,665767,5635,5758,4/4/2026 5:37,4/4/2026 5:37,00.00.0000 00:00,FALSE,TRUE,FALSE,449201,TRUE,0,,FALSE
64,497038,665767,5636,5759,4/4/2026 5:38,4/4/2026 5:38,00.00.0000 00:00,FALSE,TRUE,FALSE,449201,FALSE,0,,FALSE
65,497039,665767,5637,5760,4/4/2026 5:38,4/4/2026 5:38,00.00.0000 00:00,FALSE,TRUE,FALSE,449201,FALSE,0,,FALSE
66,497041,665767,5638,5761,4/4/2026 5:38,4/4/2026 5:39,00.00.0000 00:01,FALSE,TRUE,FALSE,449201,TRUE,0,,TRUE
67,497040,665767,5639,5762,4/4/2026 5:38,4/4/2026 5:38,00.00.0000 00:00,FALSE,TRUE,FALSE,449201,FALSE,0,,FALSE
68,216210,665788,5507,5630,10/14/2025 5:40,10/14/2025 5:40,00.00.0000 00:00,FALSE,TRUE,FALSE,449474,FALSE,0,,FALSE
69,216213,665788,5509,5632,10/14/2025 5:44,10/14/2025 5:44,00.00.0000 00:00,FALSE,TRUE,FALSE,449474,FALSE,0,,FALSE
70,216214,665788,5510,5633,10/14/2025 5:46,10/14/2025 5:46,00.00.0000 00:00,FALSE,TRUE,FALSE,449474,FALSE,0,,FALSE
71,217752,665788,5511,5634,10/18/2025 0:57,10/21/2025 22:26,03.00.0000 21:28,FALSE,TRUE,FALSE,449474,TRUE,5,4.67,TRUE
72,223697,665788,5512,5635,10/27/2025 9:22,10/27/2025 9:22,00.00.0000 00:00,FALSE,TRUE,FALSE,449474,FALSE,0,,FALSE
73,223696,665788,5513,5636,10/27/2025 9:22,10/27/2025 9:22,00.00.0000 00:00,FALSE,TRUE,FALSE,449474,FALSE,0,,FALSE
74,231684,665788,5514,5637,11/8/2025 7:24,11/8/2025 7:24,00.00.0000 00:00,FALSE,TRUE,FALSE,449474,FALSE,0,,FALSE
75,231677,665788,5515,5638,11/8/2025 7:05,11/8/2025 7:24,00.00.0000 00:19,FALSE,TRUE,FALSE,449474,TRUE,5,5.0,FALSE
76,231685,665788,5516,5639,11/8/2025 7:24,11/8/2025 7:24,00.00.0000 00:00,FALSE,TRUE,FALSE,449474,FALSE,0,,FALSE
77,241598,665788,5517,5640,11/18/2025 9:42,11/18/2025 9:42,00.00.0000 00:00,FALSE,TRUE,FALSE,449474,FALSE,0,,FALSE
78,231686,665788,5518,5641,11/8/2025 7:27,11/18/2025 9:53,10.00.0000 02:25,FALSE,TRUE,FALSE,449474,TRUE,5,2.0,FALSE
79,241599,665788,5519,5642,11/18/2025 9:42,11/18/2025 9:42,00.00.0000 00:00,FALSE,TRUE,FALSE,449474,FALSE,0,,FALSE
80,278020,665788,5520,5643,12/5/2025 7:06,12/5/2025 7:06,00.00.0000 00:00,FALSE,TRUE,FALSE,449474,FALSE,0,,FALSE
81,278021,665788,5521,5644,12/5/2025 7:06,12/5/2025 7:06,00.00.0000 00:00,FALSE,TRUE,FALSE,449474,FALSE,0,,FALSE
82,216215,665788,5523,5646,10/14/2025 5:49,10/14/2025 5:49,00.00.0000 00:00,FALSE,TRUE,FALSE,449355,FALSE,0,,FALSE
83,216216,665788,5525,5648,10/14/2025 5:49,10/14/2025 5:49,00.00.0000 00:00,FALSE,TRUE,FALSE,449355,FALSE,0,,FALSE
84,216217,665788,5526,5649,10/14/2025 5:50,10/14/2025 5:50,00.00.0000 00:00,FALSE,TRUE,FALSE,449355,FALSE,0,,FALSE
85,220112,665788,5527,5650,10/21/2025 22:27,10/22/2025 7:06,00.00.0000 08:39,FALSE,TRUE,FALSE,449355,TRUE,3,4.0,FALSE
86,241601,665788,5528,5651,11/18/2025 9:53,11/18/2025 9:53,00.00.0000 00:00,FALSE,TRUE,FALSE,449355,FALSE,0,,FALSE
87,241602,665788,5529,5652,11/18/2025 9:53,11/18/2025 9:53,00.00.0000 00:00,FALSE,TRUE,FALSE,449355,FALSE,0,,FALSE
88,241603,665788,5530,5653,11/18/2025 9:53,11/18/2025 9:59,00.00.0000 00:05,FALSE,TRUE,FALSE,449355,TRUE,5,5.0,FALSE
89,241608,665788,5531,5654,11/18/2025 9:59,11/18/2025 9:59,00.00.0000 00:00,FALSE,TRUE,FALSE,449355,FALSE,0,,FALSE
90,241609,665788,5532,5655,11/18/2025 9:59,11/18/2025 9:59,00.00.0000 00:00,FALSE,TRUE,FALSE,449355,FALSE,0,,FALSE
91,241610,665788,5533,5656,11/18/2025 9:59,11/18/2025 10:07,00.00.0000 00:07,FALSE,TRUE,FALSE,449355,TRUE,5,5.0,FALSE
92,241613,665788,5534,5657,11/18/2025 10:07,11/18/2025 10:07,00.00.0000 00:00,FALSE,TRUE,FALSE,449355,FALSE,0,,FALSE
93,241614,665788,5535,5658,11/18/2025 10:07,11/18/2025 10:07,00.00.0000 00:00,FALSE,TRUE,FALSE,449355,FALSE,0,,FALSE
94,326960,665788,5536,5659,1/12/2026 10:34,1/12/2026 10:34,00.00.0000 00:00,FALSE,TRUE,FALSE,449355,FALSE,0,,FALSE
95,241615,665788,5537,5660,11/18/2025 10:07,11/18/2025 10:11,00.00.0000 00:04,FALSE,TRUE,FALSE,449355,TRUE,5,5.0,FALSE
96,326961,665788,5538,5661,1/12/2026 10:34,1/12/2026 10:34,00.00.0000 00:00,FALSE,TRUE,FALSE,449355,FALSE,0,,FALSE
97,326966,665788,5539,5662,1/12/2026 10:37,1/12/2026 10:37,00.00.0000 00:00,FALSE,TRUE,FALSE,449355,FALSE,0,,FALSE
98,326967,665788,5540,5663,1/12/2026 10:37,1/12/2026 10:37,00.00.0000 00:00,FALSE,TRUE,FALSE,449355,FALSE,0,,FALSE
99,326962,665788,5541,5664,1/12/2026 10:34,1/12/2026 10:37,00.00.0000 00:02,FALSE,TRUE,FALSE,449355,TRUE,5,4.0,FALSE
100,326975,665788,5542,5665,1/12/2026 10:40,1/12/2026 10:40,00.00.0000 00:00,FALSE,TRUE,FALSE,449355,FALSE,0,,FALSE
101,326976,665788,5543,5666,1/12/2026 10:40,1/12/2026 10:40,00.00.0000 00:00,FALSE,TRUE,FALSE,449355,FALSE,0,,FALSE
102,326991,665788,5544,5667,1/12/2026 10:43,1/12/2026 10:43,00.00.0000 00:00,FALSE,TRUE,FALSE,449355,FALSE,0,,FALSE
103,326968,665788,5545,5668,1/12/2026 10:37,1/12/2026 10:39,00.00.0000 00:02,FALSE,TRUE,FALSE,449355,TRUE,5,4.0,FALSE
104,326992,665788,5546,5669,1/12/2026 10:43,1/12/2026 10:43,00.00.0000 00:00,FALSE,TRUE,FALSE,449355,FALSE,0,,FALSE
105,326978,665788,5547,5670,1/12/2026 10:40,1/12/2026 10:42,00.00.0000 00:02,FALSE,TRUE,FALSE,449355,TRUE,5,3.0,FALSE
106,326993,665788,5548,5671,1/12/2026 10:43,1/12/2026 10:43,00.00.0000 00:00,FALSE,TRUE,FALSE,449355,FALSE,0,,FALSE
107,326994,665788,5549,5672,1/12/2026 10:43,1/12/2026 10:43,00.00.0000 00:00,FALSE,TRUE,FALSE,449355,FALSE,0,,FALSE
108,241600,665788,5575,5698,11/18/2025 9:43,11/18/2025 9:48,00.00.0000 00:05,FALSE,TRUE,FALSE,449474,TRUE,5,3.0,FALSE
109,278022,665788,5576,5699,12/5/2025 7:06,12/5/2025 7:06,00.00.0000 00:00,FALSE,TRUE,FALSE,449474,FALSE,0,,FALSE
110,326935,665788,5578,5701,1/12/2026 10:25,1/12/2026 10:28,00.00.0000 00:03,FALSE,TRUE,FALSE,449474,TRUE,4,4.0,TRUE
111,326939,665788,5579,5702,1/12/2026 10:28,1/12/2026 10:28,00.00.0000 00:00,FALSE,TRUE,FALSE,449474,FALSE,0,,FALSE
112,326940,665788,5580,5703,1/12/2026 10:28,1/12/2026 10:28,00.00.0000 00:00,FALSE,TRUE,FALSE,449474,FALSE,0,,FALSE
113,326941,665788,5581,5704,1/12/2026 10:28,1/12/2026 10:31,00.00.0000 00:02,FALSE,TRUE,FALSE,449474,TRUE,5,3.0,FALSE
114,326946,665788,5582,5705,1/12/2026 10:31,1/12/2026 10:31,00.00.0000 00:00,FALSE,TRUE,FALSE,449474,FALSE,0,,FALSE
115,326947,665788,5583,5706,1/12/2026 10:31,1/12/2026 10:31,00.00.0000 00:00,FALSE,TRUE,FALSE,449474,FALSE,0,,FALSE
116,326948,665788,5584,5707,1/12/2026 10:31,1/12/2026 10:31,00.00.0000 00:00,FALSE,TRUE,FALSE,449474,TRUE,0,,FALSE
117,326949,665788,5585,5708,1/12/2026 10:32,1/12/2026 10:32,00.00.0000 00:00,FALSE,TRUE,FALSE,449474,FALSE,0,,FALSE
118,326950,665788,5586,5709,1/12/2026 10:32,1/12/2026 10:32,00.00.0000 00:00,FALSE,TRUE,FALSE,449474,FALSE,0,,FALSE
119,326952,665788,5587,5710,1/12/2026 10:32,1/12/2026 10:32,00.00.0000 00:00,FALSE,TRUE,FALSE,449474,TRUE,0,,FALSE
120,326953,665788,5588,5711,1/12/2026 10:33,1/12/2026 10:33,00.00.0000 00:00,FALSE,TRUE,FALSE,449474,FALSE,0,,FALSE
121,326954,665788,5589,5712,1/12/2026 10:33,1/12/2026 10:33,00.00.0000 00:00,FALSE,TRUE,FALSE,449474,FALSE,0,,FALSE
122,326955,665788,5590,5713,1/12/2026 10:33,1/12/2026 10:33,00.00.0000 00:00,FALSE,TRUE,FALSE,449474,TRUE,0,,TRUE
123,383982,665788,5592,5715,2/8/2026 11:16,2/8/2026 11:16,00.00.0000 00:00,FALSE,TRUE,FALSE,449474,FALSE,0,,FALSE
124,383983,665788,5593,5716,2/8/2026 11:16,2/8/2026 11:16,00.00.0000 00:00,FALSE,TRUE,FALSE,449474,FALSE,0,,FALSE
125,383984,665788,5594,5717,2/8/2026 11:16,2/8/2026 11:16,00.00.0000 00:00,FALSE,TRUE,FALSE,449474,FALSE,0,,FALSE
126,383985,665788,5595,5718,2/8/2026 11:16,2/8/2026 11:16,00.00.0000 00:00,FALSE,TRUE,FALSE,449474,FALSE,0,,FALSE
127,326995,665788,5608,5731,1/12/2026 10:43,1/12/2026 10:46,00.00.0000 00:02,FALSE,TRUE,FALSE,449355,TRUE,5,5.0,FALSE
128,327001,665788,5609,5732,1/12/2026 10:46,1/12/2026 10:47,00.00.0000 00:00,FALSE,TRUE,FALSE,449355,FALSE,0,0.0,FALSE
129,326999,665788,5674,5797,1/12/2026 10:46,1/12/2026 10:46,00.00.0000 00:00,FALSE,TRUE,FALSE,449355,FALSE,0,,FALSE
130,327000,665788,5675,5798,1/12/2026 10:46,1/12/2026 10:46,00.00.0000 00:00,FALSE,TRUE,FALSE,449355,FALSE,0,,FALSE
131,253402,667623,5507,5630,11/23/2025 16:40,11/23/2025 16:40,00.00.0000 00:00,FALSE,TRUE,FALSE,463351,FALSE,0,,FALSE
132,263842,667623,5509,5632,11/27/2025 18:37,11/27/2025 18:37,00.00.0000 00:00,FALSE,TRUE,FALSE,463351,FALSE,0,,FALSE
133,263863,667623,5510,5633,11/27/2025 18:44,11/27/2025 18:44,00.00.0000 00:00,FALSE,TRUE,FALSE,463351,FALSE,0,,FALSE
134,267862,667623,5511,5634,11/29/2025 17:49,11/29/2025 18:33,00.00.0000 00:43,FALSE,TRUE,FALSE,463351,TRUE,5,3.33,TRUE
135,267904,667623,5512,5635,11/29/2025 18:35,11/29/2025 18:35,00.00.0000 00:00,FALSE,TRUE,FALSE,463351,FALSE,0,,FALSE
136,269467,667623,5513,5636,11/30/2025 16:06,11/30/2025 16:06,00.00.0000 00:00,FALSE,TRUE,FALSE,463351,FALSE,0,,FALSE
137,271916,667623,5514,5637,12/1/2025 17:59,12/1/2025 17:59,00.00.0000 00:00,FALSE,TRUE,FALSE,463351,FALSE,0,,FALSE
138,269487,667623,5515,5638,11/30/2025 16:13,11/30/2025 16:46,00.00.0000 00:32,FALSE,TRUE,FALSE,463351,TRUE,5,4.0,TRUE
139,271931,667623,5516,5639,12/1/2025 18:05,12/1/2025 18:05,00.00.0000 00:00,FALSE,TRUE,FALSE,463351,FALSE,0,,FALSE
140,279757,667623,5517,5640,12/5/2025 17:52,12/5/2025 17:52,00.00.0000 00:00,FALSE,TRUE,FALSE,463351,FALSE,0,,FALSE
141,271952,667623,5518,5641,12/1/2025 18:12,12/1/2025 19:18,00.00.0000 01:06,FALSE,TRUE,FALSE,463351,TRUE,5,5.0,FALSE
142,279761,667623,5519,5642,12/5/2025 17:59,12/5/2025 17:59,00.00.0000 00:00,FALSE,TRUE,FALSE,463351,FALSE,0,,FALSE
143,282298,667623,5520,5643,12/7/2025 13:30,12/7/2025 13:30,00.00.0000 00:00,FALSE,TRUE,FALSE,463351,FALSE,0,,FALSE
144,282361,667623,5521,5644,12/7/2025 13:54,12/7/2025 13:54,00.00.0000 00:00,FALSE,TRUE,FALSE,463351,FALSE,0,,FALSE
145,292469,667623,5522,5645,12/12/2025 19:59,12/12/2025 19:59,00.00.0000 00:00,FALSE,TRUE,FALSE,463351,FALSE,0,,FALSE
146,279763,667623,5575,5698,12/5/2025 18:06,12/7/2025 13:54,01.00.0000 19:48,FALSE,TRUE,FALSE,463351,TRUE,5,2.0,TRUE
147,282376,667623,5576,5699,12/7/2025 14:02,12/12/2025 19:59,05.00.0000 05:57,FALSE,TRUE,FALSE,463351,TRUE,5,4.0,TRUE
148,292470,667623,5577,5700,12/12/2025 20:06,12/12/2025 20:06,00.00.0000 00:00,FALSE,TRUE,FALSE,463351,FALSE,0,,FALSE
149,295180,667623,5578,5701,12/14/2025 17:31,12/14/2025 17:50,00.00.0000 00:18,FALSE,TRUE,FALSE,463351,TRUE,4,4.0,TRUE
150,295262,667623,5579,5702,12/14/2025 17:50,12/14/2025 17:50,00.00.0000 00:00,FALSE,TRUE,FALSE,463351,FALSE,0,,FALSE
151,295284,667623,5580,5703,12/14/2025 18:03,12/14/2025 18:03,00.00.0000 00:00,FALSE,TRUE,FALSE,463351,FALSE,0,,FALSE
152,319109,667623,5581,5704,12/28/2025 17:29,12/28/2025 17:55,00.00.0000 00:25,FALSE,TRUE,FALSE,463351,TRUE,5,3.0,TRUE
153,295288,667623,5582,5705,12/14/2025 18:10,12/14/2025 18:10,00.00.0000 00:00,FALSE,TRUE,FALSE,463351,FALSE,0,,FALSE
154,292473,667623,5583,5706,12/12/2025 20:13,12/12/2025 20:13,00.00.0000 00:00,FALSE,TRUE,FALSE,463351,FALSE,0,,FALSE
155,323389,667623,5584,5707,1/7/2026 17:48,1/7/2026 17:48,00.00.0000 00:00,FALSE,TRUE,FALSE,463351,TRUE,0,,TRUE
156,319145,667623,5585,5708,12/28/2025 17:55,12/28/2025 17:55,00.00.0000 00:00,FALSE,TRUE,FALSE,463351,FALSE,0,,FALSE
157,319146,667623,5586,5709,12/28/2025 17:55,12/28/2025 17:55,00.00.0000 00:00,FALSE,TRUE,FALSE,463351,FALSE,0,,FALSE
158,323390,667623,5587,5710,1/7/2026 17:49,1/7/2026 17:50,00.00.0000 00:00,FALSE,TRUE,FALSE,463351,TRUE,0,,TRUE
159,323391,667623,5588,5711,1/7/2026 17:50,1/7/2026 17:50,00.00.0000 00:00,FALSE,TRUE,FALSE,463351,FALSE,0,,FALSE
160,319144,667623,5589,5712,12/28/2025 17:55,12/28/2025 17:55,00.00.0000 00:00,FALSE,TRUE,FALSE,463351,FALSE,0,,FALSE
161,324945,667623,5590,5713,1/10/2026 18:10,1/10/2026 18:50,00.00.0000 00:40,FALSE,TRUE,FALSE,463351,TRUE,0,,TRUE
162,426910,667623,5591,5714,2/26/2026 15:20,2/26/2026 15:34,00.00.0000 00:13,FALSE,FALSE,FALSE,463351,TRUE,5,5.0,FALSE
163,372951,667623,5592,5715,2/3/2026 17:29,2/3/2026 17:29,00.00.0000 00:00,FALSE,TRUE,FALSE,463351,FALSE,0,,FALSE
164,420890,667623,5593,5716,2/24/2026 15:59,2/24/2026 15:59,00.00.0000 00:00,FALSE,TRUE,FALSE,463351,FALSE,0,,FALSE
165,420958,667623,5594,5717,2/24/2026 16:15,2/24/2026 16:15,00.00.0000 00:00,FALSE,TRUE,FALSE,463351,FALSE,0,,FALSE
166,420969,667623,5595,5718,2/24/2026 16:20,2/24/2026 16:36,00.00.0000 00:16,FALSE,TRUE,FALSE,463351,TRUE,5,4.0,TRUE
167,422960,667623,5596,5719,2/25/2026 15:24,2/25/2026 15:24,00.00.0000 00:00,FALSE,TRUE,FALSE,463351,FALSE,0,,FALSE
168,422987,667623,5597,5720,2/25/2026 15:31,2/25/2026 15:31,00.00.0000 00:00,FALSE,TRUE,FALSE,463351,FALSE,0,,FALSE
169,423027,667623,5598,5721,2/25/2026 15:39,2/26/2026 15:20,00.00.0000 23:40,FALSE,TRUE,FALSE,463351,TRUE,5,1.0,TRUE
170,427056,667623,5599,5722,2/26/2026 15:47,2/26/2026 15:47,00.00.0000 00:00,FALSE,TRUE,FALSE,463351,FALSE,0,,FALSE
171,427033,667623,5600,5723,2/26/2026 15:35,2/26/2026 15:35,00.00.0000 00:00,FALSE,TRUE,FALSE,463351,FALSE,0,,FALSE
172,427095,667623,5601,5724,2/26/2026 16:12,2/26/2026 16:12,00.00.0000 00:00,FALSE,TRUE,FALSE,463351,TRUE,0,,FALSE
173,427076,667623,5602,5725,2/26/2026 15:54,2/26/2026 15:54,00.00.0000 00:00,FALSE,TRUE,FALSE,463351,FALSE,0,,FALSE
174,427086,667623,5603,5726,2/26/2026 16:05,2/26/2026 16:05,00.00.0000 00:00,FALSE,TRUE,FALSE,463351,FALSE,0,,FALSE
175,430270,667623,5604,5727,2/28/2026 16:26,2/28/2026 16:26,00.00.0000 00:00,FALSE,TRUE,FALSE,463351,TRUE,0,,FALSE
