Column1,user_id,users_course_id,action,created_at,lesson_id,Столбец1
303,667623,463351,user_answer,11/30/2025 16:14,,
304,667623,463351,user_answer,11/30/2025 16:14,,
305,667623,463351,visit_video,11/27/2025 18:37,,
306,667623,463351,visit_video,11/27/2025 18:44,,
307,667623,463351,user_answer,11/30/2025 16:13,,
308,667623,463351,user_answer,11/30/2025 16:14,,
309,667623,463351,visit_video,11/30/2025 16:15,,
310,667623,463351,visit_video,11/30/2025 16:16,,
311,667623,463351,visit_video,12/7/2025 13:30,,
312,667623,463351,user_answer,12/7/2025 14:02,,
313,667623,463351,user_answer,12/7/2025 14:02,,
314,667623,463351,visit_video,12/7/2025 13:54,,
315,667623,463351,user_answer,12/7/2025 14:02,,
316,667623,463351,user_answer,12/7/2025 14:02,,
317,667623,463351,visit_video,12/5/2025 17:52,,
318,667623,463351,visit_video,12/5/2025 17:59,,
319,667623,463351,user_answer,12/5/2025 18:06,,
320,667623,463351,user_answer,12/5/2025 18:06,,
321,667623,463351,user_answer,12/5/2025 18:06,,
322,667623,463351,visit_video,12/5/2025 18:07,,
323,667623,463351,user_answer,12/5/2025 18:55,,
324,667623,463351,user_answer,12/5/2025 18:55,,
325,667623,463351,visit_video,12/12/2025 19:02,,
326,667623,463351,user_answer,12/12/2025 19:58,,
327,667623,463351,visit_video,12/12/2025 19:59,,
328,667623,463351,visit_video,12/12/2025 20:06,,
329,667623,463351,visit_video,12/12/2025 20:13,,
330,667623,463351,visit_video,12/14/2025 17:31,,
331,667623,463351,user_answer,12/14/2025 17:33,,
332,667623,463351,user_answer,12/14/2025 17:34,,
333,667623,463351,user_answer,12/14/2025 17:35,,
334,667623,463351,user_answer,12/14/2025 17:35,,
335,667623,463351,visit_video,12/14/2025 17:40,,
336,667623,463351,visit_video,12/14/2025 17:50,,
337,667623,463351,visit_video,12/14/2025 18:03,,
338,667623,463351,visit_video,12/14/2025 18:10,,
339,667623,463351,visit_video,12/17/2025 17:36,,
340,667623,463351,visit_video,12/17/2025 17:36,,
341,667623,463351,visit_video,12/17/2025 17:37,,
342,667623,463351,user_answer,12/28/2025 17:40,,
343,667623,463351,visit_video,12/28/2025 17:46,,
344,667623,463351,visit_video,12/28/2025 17:55,,
345,667623,463351,user_answer,12/28/2025 17:29,,
346,667623,463351,user_answer,12/28/2025 17:35,,
347,667623,463351,user_answer,12/28/2025 17:34,,
348,667623,463351,visit_video,12/28/2025 17:42,,
349,667623,463351,user_answer,12/28/2025 17:39,,
350,667623,463351,visit_video,12/28/2025 17:55,,
351,667623,463351,visit_video,1/10/2026 18:10,,
352,667623,463351,visit_video,1/10/2026 18:40,,
353,667623,463351,visit_video,1/7/2026 17:48,,
354,667623,463351,visit_video,1/7/2026 17:50,,
355,667623,463351,visit_video,1/7/2026 17:49,,
356,667623,463351,visit_video,2/3/2026 17:29,,
357,667623,463351,visit_video,2/25/2026 15:24,,
358,667623,463351,visit_video,2/25/2026 15:31,,
359,667623,463351,visit_video,2/25/2026 15:39,,
360,667623,463351,user_answer,2/25/2026 15:39,,
361,667623,463351,user_answer,2/25/2026 15:40,,
362,667623,463351,user_answer,2/25/2026 15:40,,
363,667623,463351,user_answer,2/25/2026 15:40,,
364,667623,463351,user_answer,2/25/2026 15:40,,
365,667623,463351,visit_video,3/8/2026 13:52,,
366,667623,463351,visit_video,3/8/2026 13:52,,
367,667623,463351,start_training,2/26/2026 15:20,,
368,667623,463351,visit_video,2/26/2026 15:35,,
369,667623,463351,visit_video,2/26/2026 15:47,,
370,667623,463351,visit_video,2/26/2026 15:54,,
371,667623,463351,visit_video,2/26/2026 16:05,,
372,667623,463351,visit_video,2/26/2026 15:53,,
373,667623,463351,visit_video,2/26/2026 15:53,,
374,667623,463351,visit_video,2/26/2026 15:53,,
375,667623,463351,visit_video,2/26/2026 16:12,,
376,667623,463351,visit_video,2/28/2026 16:26,,
377,667623,463351,visit_video,2/28/2026 16:27,,
378,667623,463351,visit_video,2/28/2026 16:33,,
379,667623,463351,visit_video,3/1/2026 15:19,,
380,667623,463351,visit_video,3/1/2026 15:31,,
381,667623,463351,visit_video,3/1/2026 15:38,,
382,667623,463351,user_answer,3/1/2026 16:04,,
383,667623,463351,user_answer,3/1/2026 16:07,,
384,667623,463351,user_answer,3/1/2026 16:09,,
385,667623,463351,user_answer,3/1/2026 16:11,,
386,667623,463351,user_answer,3/1/2026 16:12,,
387,667623,463351,visit_video,3/6/2026 18:32,,
388,667623,463351,visit_video,3/6/2026 18:36,,
389,667623,463351,visit_video,2/24/2026 15:59,,
390,667623,463351,visit_video,2/24/2026 16:15,,
391,667623,463351,visit_video,2/24/2026 16:20,,
392,667623,463351,user_answer,2/24/2026 16:20,,
393,667623,463351,user_answer,2/24/2026 16:23,,
394,667623,463351,user_answer,2/24/2026 16:24,,
395,667623,463351,user_answer,2/24/2026 16:25,,
396,667623,463351,user_answer,2/24/2026 16:29,,
397,667623,463351,visit_video,2/24/2026 16:35,,
398,667623,463351,visit_video,2/24/2026 16:35,,
399,667623,463351,visit_video,3/15/2026 17:09,,
400,667623,463351,visit_video,3/15/2026 17:13,,
401,667623,463351,visit_video,3/15/2026 17:18,,
402,667888,454650,user_answer,11/7/2025 13:53,,
403,667888,454600,user_answer,11/7/2025 13:34,,
404,667888,454650,user_answer,11/7/2025 13:34,,
405,667888,454650,user_answer,11/7/2025 13:42,,
406,667888,454650,user_answer,11/7/2025 13:44,,
407,667888,454600,user_answer,11/7/2025 13:58,,
408,667888,454700,visit_video,11/7/2025 4:45,,
409,667888,454700,user_answer,11/7/2025 5:00,,
410,667888,454700,user_answer,11/7/2025 5:02,,
411,667888,454600,visit_video,11/7/2025 5:31,,
412,667888,454600,user_answer,11/7/2025 6:12,,
413,667888,454600,user_answer,11/7/2025 6:13,,
414,667888,454600,user_answer,11/7/2025 6:15,,
415,667888,454700,visit_video,11/7/2025 4:11,,
416,667888,454700,user_answer,11/7/2025 4:57,,
417,667888,454700,user_answer,11/7/2025 5:02,,
418,667888,454700,user_answer,11/7/2025 5:03,,
419,667888,454600,user_answer,11/7/2025 6:16,,
420,667888,454600,user_answer,11/7/2025 6:19,,
421,667888,454700,visit_preparation_material,11/7/2025 3:56,5.509,
422,667888,454700,visit_video,11/7/2025 4:11,,
423,667888,454700,visit_video,11/7/2025 4:09,,
424,667888,454700,visit_video,11/7/2025 3:51,,
425,667888,454700,visit_video,11/7/2025 3:52,,
426,667888,454700,visit_video,11/7/2025 3:52,,
427,667888,454700,visit_video,11/7/2025 4:10,,
428,667888,454700,visit_video,11/7/2025 3:51,,
429,667888,454600,user_answer,11/7/2025 14:02,,
430,667888,454600,user_answer,11/7/2025 14:04,,
431,667888,454700,visit_video,11/7/2025 3:52,,
432,667888,454700,visit_video,11/7/2025 3:52,,
433,667888,454700,visit_video,11/7/2025 3:52,,
434,667888,454650,user_answer,11/7/2025 13:51,,
435,667888,454650,visit_video,11/7/2025 13:31,,
436,667888,454650,visit_video,11/7/2025 13:32,,
437,667888,454700,visit_preparation_material,11/7/2025 4:01,5.51,
438,667888,454650,user_answer,11/7/2025 14:08,,
439,667888,454650,user_answer,11/7/2025 14:10,,
440,667888,454600,user_answer,11/7/2025 14:07,,
441,667888,454650,user_answer,11/7/2025 14:12,,
442,667888,454650,user_answer,11/7/2025 14:15,,
443,667888,454650,user_answer,11/7/2025 14:25,,
444,667888,454700,visit_translation,11/7/2025 15:27,,
445,667888,454650,visit_video,11/7/2025 15:28,,
446,667888,454650,visit_video,11/7/2025 15:30,,
447,667888,454700,visit_translation,11/7/2025 15:30,,
448,667888,454700,visit_translation,11/7/2025 15:31,,
449,667888,454700,visit_translation,11/7/2025 15:31,,
450,667888,454700,visit_translation,11/7/2025 15:32,,
451,667888,454700,visit_translation,11/7/2025 15:33,,
452,667888,454600,visit_video,11/26/2025 5:35,,
453,667888,454600,user_answer,11/26/2025 5:39,,
454,667888,454600,user_answer,11/26/2025 5:40,,
455,667888,454600,user_answer,11/26/2025 5:41,,
456,667888,454600,user_answer,11/26/2025 5:42,,
457,667888,454600,user_answer,11/26/2025 5:43,,
458,667888,454600,user_answer,11/26/2025 5:44,,
459,667888,454650,visit_video,11/26/2025 5:47,,
460,667888,454650,user_answer,11/26/2025 5:49,,
461,667888,454650,user_answer,11/26/2025 5:50,,
462,667888,454650,user_answer,11/26/2025 5:50,,
463,667888,454650,user_answer,11/26/2025 6:00,,
464,667888,454650,user_answer,11/26/2025 6:01,,
465,667888,454700,user_answer,11/26/2025 6:02,,
466,667888,454700,visit_video,11/26/2025 6:02,,
467,667888,454700,user_answer,11/26/2025 6:07,,
468,667888,454700,user_answer,11/26/2025 6:08,,
469,667888,454700,user_answer,11/26/2025 6:09,,
470,667888,454700,user_answer,11/26/2025 6:09,,
471,667888,454600,visit_video,11/26/2025 6:10,,
472,667888,454600,visit_video,11/26/2025 6:10,,
473,667888,454600,visit_video,11/26/2025 6:11,,
474,667888,454600,user_answer,11/26/2025 6:11,,
475,667888,454600,user_answer,11/26/2025 6:13,,
476,667888,454650,user_answer,12/9/2025 13:45,,
477,667888,454650,visit_video,12/9/2025 13:45,,
478,667888,454650,user_answer,12/9/2025 13:52,,
479,667888,454650,user_answer,12/9/2025 13:53,,
480,667888,454650,user_answer,12/9/2025 13:54,,
481,667888,454650,user_answer,12/9/2025 13:55,,
482,667888,454700,visit_video,12/9/2025 13:57,,
483,667888,454700,visit_video,12/9/2025 13:57,,
484,667888,454700,visit_video,12/9/2025 13:57,,
485,667888,454700,visit_video,12/9/2025 13:57,,
486,667888,454700,user_answer,12/9/2025 13:58,,
487,667888,454700,user_answer,12/9/2025 13:59,,
488,667888,454700,user_answer,12/9/2025 14:00,,
489,667888,454700,user_answer,12/9/2025 14:01,,
490,667888,454650,visit_video,12/9/2025 14:07,,
491,667888,454650,user_answer,12/9/2025 14:10,,
492,667888,454650,user_answer,12/9/2025 14:11,,
493,667888,454650,user_answer,12/9/2025 14:12,,
494,667888,454650,user_answer,12/9/2025 14:12,,
495,667888,454650,user_answer,12/9/2025 14:13,,
496,667888,454700,visit_video,12/9/2025 14:15,,
497,667888,454700,user_answer,12/9/2025 14:16,,
498,667888,454700,user_answer,12/9/2025 14:17,,
499,667888,454700,user_answer,12/9/2025 14:18,,
500,667888,454700,user_answer,12/9/2025 14:19,,
501,667888,454700,user_answer,12/9/2025 14:20,,
502,667888,454600,visit_video,12/9/2025 14:24,,
503,667888,454650,visit_video,12/9/2025 15:52,,
504,667888,454600,visit_video,12/9/2025 15:53,,
505,667888,454600,visit_video,12/9/2025 15:54,,
506,667888,454600,visit_video,12/9/2025 15:54,,
507,667888,454600,visit_video,12/9/2025 15:54,,
508,667888,454600,visit_video,12/9/2025 15:54,,
509,667888,454700,user_answer,12/9/2025 15:57,,
510,667888,454700,visit_video,12/9/2025 15:57,,
511,667888,454700,visit_video,12/9/2025 16:01,,
512,667888,454700,visit_video,12/9/2025 16:00,,
513,667888,454700,visit_video,12/9/2025 16:05,,
514,667888,454700,visit_video,12/9/2025 16:06,,
515,667888,454700,visit_video,12/9/2025 16:06,,
516,667888,454700,visit_video,12/9/2025 16:07,,
517,667888,454700,user_answer,12/9/2025 16:12,,
518,667888,454700,user_answer,12/9/2025 16:13,,
519,667888,454700,user_answer,12/9/2025 16:13,,
520,667888,454700,user_answer,12/9/2025 16:15,,
521,667888,454700,user_answer,12/9/2025 16:16,,
522,667888,454700,user_answer,12/9/2025 16:18,,
523,667888,454700,user_answer,12/9/2025 16:19,,
524,667888,454700,user_answer,12/9/2025 16:21,,
525,667888,454700,user_answer,12/9/2025 16:22,,
526,667888,454650,visit_video,12/9/2025 16:26,,
527,667888,454650,visit_video,12/9/2025 16:26,,
528,667888,454650,user_answer,12/9/2025 16:26,,
529,667888,454650,user_answer,12/9/2025 16:27,,
530,667888,454650,user_answer,12/9/2025 16:29,,
