Column1,resource_type,lesson_group_id,user_id,segments_total,segment_size,viewed_segments,viewed_segments_count,started_at,finished_at,Разница,kind
28878,Lesson,5629,667623,5,60,[0 1 2 3 4],5,3/15/2026 14:13,15/03/26 14:18,00.00.0000 00:05,kinescope
29423,Lesson,5605,667623,7,60,[0 1 2 3 4 5 6],7,2/26/2026 13:13,26/02/26 13:20,00.00.0000 00:07,kinescope
29587,Lesson,5599,667623,5,60,[0 1 2 3 4],5,2/26/2026 12:47,26/02/26 12:52,00.00.0000 00:05,kinescope
29591,Lesson,5606,667623,8,60,[0 1 2 3 4 5 6 7],8,2/26/2026 13:20,26/02/26 13:28,00.00.0000 00:08,kinescope
29599,Lesson,5602,667623,10,60,[0 1 2 3 4 5 6 7 8 9],10,2/26/2026 12:54,26/02/26 13:04,00.00.0000 00:10,kinescope
29609,Lesson,5603,667623,6,60,[0 1 2 3 4 5],6,2/26/2026 13:05,26/02/26 13:11,00.00.0000 00:06,kinescope
29868,Lesson,5600,667623,8,60,[0 1 2 3 4 5 6 7],8,2/26/2026 12:35,26/02/26 12:43,00.00.0000 00:08,kinescope
32690,Lesson,5620,667623,5,60,[0 1 2 3 4],5,2/28/2026 13:27,28/02/26 13:32,00.00.0000 00:05,kinescope
32691,Lesson,5621,667623,10,60,[0 1 2 3 4 5 6 7 8 9],10,2/28/2026 13:33,28/02/26 13:43,00.00.0000 00:10,kinescope
33924,Group,5745,667623,46,60,[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 45],40,3/1/2026 12:38,01/03/26 13:18,00.00.0000 00:40,ulms_vod
34107,Lesson,5624,667623,5,60,[0 1 2 3 4],5,3/1/2026 12:31,01/03/26 12:36,00.00.0000 00:05,kinescope
34232,Lesson,5623,667623,11,60,[0 1 2 3 4 5 6 7 8 9 10],11,3/1/2026 12:20,01/03/26 12:31,00.00.0000 00:11,kinescope
41722,Lesson,5626,667623,3,60,[0 1 2],3,3/6/2026 15:32,06/03/26 15:35,00.00.0000 00:03,kinescope
41766,Lesson,5627,667623,6,60,[0 1 2 3 4 5],6,3/6/2026 15:36,06/03/26 15:42,00.00.0000 00:06,kinescope
50439,Group,5718,667623,42,60,[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16],16,2/24/2026 13:20,24/02/26 13:36,00.00.0000 00:16,ulms_vod
5373,Group,5638,667888,64,60,[21],1,12/9/2025 13:01,09/12/25 13:02,00.00.0000 00:01,ulms_vod
5777,Group,5638,667888,64,60,[22 33],2,12/9/2025 12:58,09/12/25 13:00,00.00.0000 00:02,ulms_vod
2250,Group,5670,669160,45,60,[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44],44,12/5/2025 10:59,05/12/25 11:43,00.00.0000 00:44,ulms_live
2569,Group,5873,669160,49,60,[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48],49,12/6/2025 9:58,06/12/25 10:47,00.00.0000 00:49,ulms_live
6214,Group,5707,669160,48,60,[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47],48,12/12/2025 12:28,12/12/25 13:16,00.00.0000 00:48,ulms_live
10871,Group,5882,669160,49,60,[19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48],30,12/27/2025 10:20,27/12/25 10:50,00.00.0000 00:30,ulms_live
20244,Group,5718,669160,42,60,[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41],42,1/16/2026 12:31,16/01/26 13:13,00.00.0000 00:42,ulms_live
21148,Group,5886,669160,55,60,[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25],26,1/17/2026 10:03,17/01/26 10:29,00.00.0000 00:26,ulms_live
21380,Lesson,5592,669160,5,60,[0 1 2 3 4],5,1/17/2026 10:35,17/01/26 10:40,00.00.0000 00:05,kinescope
40691,Group,5748,669160,43,60,[0 1 2 3 4 5 6 7 8],9,3/5/2026 13:00,05/03/26 13:09,00.00.0000 00:09,ulms_live
41434,Group,5824,669160,47,60,[3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35],33,3/6/2026 11:33,06/03/26 12:06,00.00.0000 00:33,ulms_live
737,Lesson,5554,671753,6,60,[0 1 2 3 4 5],6,12/4/2025 13:10,04/12/25 13:16,00.00.0000 00:06,kinescope
787,Lesson,5556,671753,6,60,[0 1 2 3 4 5],6,12/4/2025 13:18,04/12/25 13:24,00.00.0000 00:06,kinescope
1141,Lesson,5552,671753,5,60,[0],1,12/2/2025 13:44,02/12/25 13:45,00.00.0000 00:01,kinescope
1772,Lesson,5553,671753,8,60,[0 1 2 3 4 5 6 7],8,12/3/2025 11:00,03/12/25 11:08,00.00.0000 00:08,kinescope
1882,Lesson,5552,671753,5,60,[1],1,12/3/2025 10:59,03/12/25 11:00,00.00.0000 00:01,kinescope
2599,Lesson,5580,671753,6,60,[0 1 2 3 4 5],6,12/7/2025 6:26,07/12/25 6:32,00.00.0000 00:06,kinescope
2600,Lesson,5539,671753,6,60,[0 1 2 3 4 5],6,12/7/2025 6:07,07/12/25 6:13,00.00.0000 00:06,kinescope
2675,Lesson,5543,671753,8,60,[0],1,12/7/2025 6:05,07/12/25 6:06,00.00.0000 00:01,kinescope
3262,Lesson,5560,671753,5,60,[0 1 2 3 4],5,12/10/2025 13:56,10/12/25 14:01,00.00.0000 00:05,kinescope
3342,Lesson,5563,671753,5,60,[0 1 2 3 4],5,12/10/2025 14:07,10/12/25 14:12,00.00.0000 00:05,kinescope
3383,Lesson,5562,671753,4,60,[0 1 2 3],4,12/10/2025 14:02,10/12/25 14:06,00.00.0000 00:04,kinescope
3479,Lesson,5559,671753,6,60,[0 1 2 3 4 5],6,12/10/2025 13:50,10/12/25 13:56,00.00.0000 00:06,kinescope
3639,Lesson,5557,671753,4,60,[0 1 2 3],4,12/10/2025 13:44,10/12/25 13:48,00.00.0000 00:04,kinescope
3662,Lesson,5565,671753,5,60,[0 1],2,12/10/2025 14:14,10/12/25 14:16,00.00.0000 00:02,kinescope
3891,Lesson,5544,671753,7,60,[0 1 2 3 4 5 6],7,12/10/2025 13:36,10/12/25 13:43,00.00.0000 00:07,kinescope
6516,Lesson,5751,671753,2,60,[0 1],2,12/15/2025 12:31,15/12/25 12:33,00.00.0000 00:02,kinescope
6560,Lesson,5749,671753,5,60,[0 1 2 3 4],5,12/15/2025 12:33,15/12/25 12:38,00.00.0000 00:05,kinescope
6567,Lesson,5519,671753,6,60,[0 1 2 3 4 5],6,12/15/2025 13:12,15/12/25 13:18,00.00.0000 00:06,kinescope
6574,Lesson,5582,671753,7,60,[0 1 2 3 4 5 6],7,12/15/2025 13:30,15/12/25 13:37,00.00.0000 00:07,kinescope
6649,Lesson,5569,671753,4,60,[0 1 2 3],4,12/15/2025 12:58,15/12/25 13:02,00.00.0000 00:04,kinescope
6656,Lesson,5522,671753,6,60,[0 1 2 3 4 5],6,12/15/2025 13:21,15/12/25 13:27,00.00.0000 00:06,kinescope
6670,Lesson,5583,671753,1,60,[0],1,12/15/2025 14:13,15/12/25 14:14,00.00.0000 00:01,kinescope
6675,Lesson,5521,671753,6,60,[0 1 2 3 4 5],6,12/15/2025 13:24,15/12/25 13:30,00.00.0000 00:06,kinescope
6765,Lesson,5579,671753,6,60,[0 1 2 3 4 5],6,12/15/2025 13:27,15/12/25 13:33,00.00.0000 00:06,kinescope
9986,Group,5707,671753,48,60,[0],1,12/20/2025 11:26,20/12/25 11:27,00.00.0000 00:01,ulms_vod
10186,Lesson,5586,671753,7,60,[0 1 2 3 4 5 6],7,12/20/2025 11:40,20/12/25 11:47,00.00.0000 00:07,kinescope
10229,Lesson,5754,671753,6,60,[0 1 2 3 4 5],6,12/20/2025 11:28,20/12/25 11:34,00.00.0000 00:06,kinescope
10245,Lesson,5549,671753,5,60,[0 1 2 3 4],5,12/20/2025 12:42,20/12/25 12:47,00.00.0000 00:05,kinescope
10290,Lesson,5548,671753,4,60,[0 1 2 3],4,12/20/2025 12:39,20/12/25 12:43,00.00.0000 00:04,kinescope
14756,Lesson,5757,671753,8,60,[0 1 2 3 4 5 6 7],8,1/11/2026 8:36,11/01/26 8:44,00.00.0000 00:08,kinescope
14817,Lesson,5675,671753,5,60,[0 1],2,1/11/2026 8:40,11/01/26 8:42,00.00.0000 00:02,kinescope
14849,Lesson,5674,671753,1,60,[0],1,1/11/2026 8:38,11/01/26 8:39,00.00.0000 00:01,kinescope
14880,Lesson,5589,671753,8,60,[0],1,1/11/2026 8:37,11/01/26 8:38,00.00.0000 00:01,kinescope
16923,Group,5889,671753,62,60,[0],1,1/25/2026 6:54,25/01/26 6:55,00.00.0000 00:01,ulms_vod
16928,Lesson,5765,671753,5,60,[0 1 2 3 4],5,1/25/2026 6:45,25/01/26 6:50,00.00.0000 00:05,kinescope
17022,Lesson,5683,671753,4,60,[0 1],2,1/25/2026 7:21,25/01/26 7:23,00.00.0000 00:02,kinescope
17025,Lesson,5764,671753,4,60,[0 1 2 3],4,1/25/2026 6:36,25/01/26 6:40,00.00.0000 00:04,kinescope
17139,Lesson,5597,671753,8,60,[0],1,1/25/2026 7:02,25/01/26 7:03,00.00.0000 00:01,kinescope
17178,Lesson,5596,671753,6,60,[0 1],2,1/25/2026 7:01,25/01/26 7:03,00.00.0000 00:02,kinescope
17480,Lesson,5682,671753,6,60,[0 1 2 3 4 5],6,1/25/2026 7:13,25/01/26 7:19,00.00.0000 00:06,kinescope
17512,Group,5721,671753,45,60,[0],1,1/25/2026 7:12,25/01/26 7:13,00.00.0000 00:01,ulms_vod
18978,Lesson,5679,671753,5,60,[0],1,1/15/2026 13:59,15/01/26 14:00,00.00.0000 00:01,kinescope
18995,Lesson,5592,671753,5,60,[0 1 2 3 4],5,1/15/2026 13:39,15/01/26 13:44,00.00.0000 00:05,kinescope
19000,Lesson,5594,671753,3,60,[0],1,1/15/2026 13:44,15/01/26 13:45,00.00.0000 00:01,kinescope
19011,Lesson,5593,671753,5,60,[0 1 2],3,1/15/2026 13:42,15/01/26 13:45,00.00.0000 00:03,kinescope
19798,Group,5713,671753,50,60,[0],1,1/15/2026 13:45,15/01/26 13:46,00.00.0000 00:01,ulms_vod
21839,Group,5886,671753,55,60,[0],1,1/18/2026 5:37,18/01/26 5:38,00.00.0000 00:01,ulms_vod
26707,Lesson,5696,671753,7,60,[0 1 2],3,2/25/2026 10:47,25/02/26 10:50,00.00.0000 00:03,kinescope
31728,Lesson,5768,671753,5,60,[0 1 2 3 4],5,2/5/2026 6:12,05/02/26 6:17,00.00.0000 00:05,kinescope
31768,Lesson,5599,671753,5,60,[0 1 2 3 4],5,2/5/2026 6:17,05/02/26 6:22,00.00.0000 00:05,kinescope
31774,Lesson,5686,671753,7,60,[0 1],2,2/5/2026 6:46,05/02/26 6:48,00.00.0000 00:02,kinescope
31803,Lesson,5767,671753,4,60,[0 1 2 3],4,2/5/2026 6:09,05/02/26 6:13,00.00.0000 00:04,kinescope
31870,Lesson,5685,671753,5,60,[0 1 2 3],4,2/5/2026 6:30,05/02/26 6:34,00.00.0000 00:04,kinescope
31922,Lesson,5600,671753,8,60,[0 1 2 3 4 5 6 7],8,2/5/2026 6:23,05/02/26 6:31,00.00.0000 00:08,kinescope
33562,Lesson,5700,671753,4,60,[0],1,3/1/2026 11:29,01/03/26 11:30,00.00.0000 00:01,kinescope
33873,Lesson,5699,671753,1,60,[0],1,3/1/2026 11:29,01/03/26 11:30,00.00.0000 00:01,kinescope
37636,Lesson,5770,671753,3,60,[0],1,2/10/2026 9:31,10/02/26 9:32,00.00.0000 00:01,kinescope
37639,Lesson,5688,671753,6,60,[0 1 2 3 4 5],6,2/10/2026 10:08,10/02/26 10:14,00.00.0000 00:06,kinescope
37784,Lesson,5689,671753,6,60,[0 1 2 3 4 5],6,2/10/2026 10:12,10/02/26 10:18,00.00.0000 00:06,kinescope
37812,Lesson,5602,671753,10,60,[0 1],2,2/10/2026 10:04,10/02/26 10:06,00.00.0000 00:02,kinescope
44185,Lesson,5633,671753,6,60,[0],1,3/22/2026 4:43,22/03/26 4:44,00.00.0000 00:01,kinescope
44187,Lesson,5630,671753,6,60,[0],1,3/22/2026 4:42,22/03/26 4:43,00.00.0000 00:01,kinescope
44496,Lesson,5634,671753,4,60,[0 1],2,3/22/2026 4:44,22/03/26 4:46,00.00.0000 00:02,kinescope
44574,Lesson,5632,671753,4,60,[0],1,3/22/2026 4:43,22/03/26 4:44,00.00.0000 00:01,kinescope
44704,Lesson,5629,671753,5,60,[0 1 2],3,3/22/2026 4:41,22/03/26 4:44,00.00.0000 00:03,kinescope
1406,Group,5704,672661,44,60,[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43],44,12/5/2025 12:29,05/12/25 13:13,00.00.0000 00:44,ulms_live
1557,Lesson,5580,672661,6,60,[0 1 2 3 4 5],6,12/5/2025 11:59,05/12/25 12:05,00.00.0000 00:06,kinescope
1560,Lesson,5747,672661,3,60,[0 1 2],3,12/5/2025 13:18,05/12/25 13:21,00.00.0000 00:03,kinescope
2034,Group,5670,672661,45,60,[1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44],44,12/5/2025 11:00,05/12/25 11:44,00.00.0000 00:44,ulms_live
2173,Lesson,5579,672661,6,60,[0],1,12/5/2025 12:07,05/12/25 12:08,00.00.0000 00:01,kinescope
2542,Group,5873,672661,49,60,[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48],49,12/6/2025 9:38,06/12/25 10:27,00.00.0000 00:49,ulms_live
4113,Lesson,5544,672661,7,60,[0 1 2 3 4 5 6],7,12/11/2025 9:19,11/12/25 9:26,00.00.0000 00:07,kinescope
4730,Group,5876,672661,45,60,[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44],45,12/13/2025 9:54,13/12/25 10:39,00.00.0000 00:45,ulms_live
5012,Group,5664,672661,48,60,[0],1,12/13/2025 12:37,13/12/25 12:38,00.00.0000 00:01,ulms_vod
5561,Lesson,5553,672661,8,60,[0 1 2 3 4 5 6 7],8,12/12/2025 10:24,12/12/25 10:32,00.00.0000 00:08,kinescope
5598,Lesson,5554,672661,6,60,[0 1 2 3 4 5],6,12/12/2025 10:34,12/12/25 10:40,00.00.0000 00:06,kinescope
5820,Lesson,5546,672661,6,60,[0 1 2 3 4 5],6,12/12/2025 10:10,12/12/25 10:16,00.00.0000 00:06,kinescope
5866,Lesson,5552,672661,5,60,[0 1 2 3 4],5,12/12/2025 10:18,12/12/25 10:23,00.00.0000 00:05,kinescope
5867,Lesson,5556,672661,6,60,[0 1 2 3 4],5,12/12/2025 10:41,12/12/25 10:46,00.00.0000 00:05,kinescope
5998,Group,5707,672661,48,60,[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47],48,12/12/2025 12:30,12/12/25 13:18,00.00.0000 00:48,ulms_live
6432,Group,5678,672661,55,60,[0],1,12/14/2025 3:39,14/12/25 3:40,00.00.0000 00:01,ulms_vod
6454,Lesson,5563,672661,5,60,[0 1 2 3 4],5,12/14/2025 5:04,14/12/25 5:09,00.00.0000 00:05,kinescope
6458,Lesson,5568,672661,5,60,[0 1 2 3 4],5,12/14/2025 5:26,14/12/25 5:31,00.00.0000 00:05,kinescope
6495,Lesson,5562,672661,4,60,[0 1 2 3],4,12/14/2025 4:58,14/12/25 5:02,00.00.0000 00:04,kinescope
6497,Lesson,5566,672661,3,60,[0 1 2],3,12/14/2025 5:15,14/12/25 5:18,00.00.0000 00:03,kinescope
6499,Lesson,5569,672661,4,60,[0 1 2 3],4,12/14/2025 5:42,14/12/25 5:46,00.00.0000 00:04,kinescope
6509,Lesson,5560,672661,5,60,[0 1 2 3 4],5,12/14/2025 4:35,14/12/25 4:40,00.00.0000 00:05,kinescope
6540,Lesson,5559,672661,6,60,[0 1 2 3 4 5],6,12/14/2025 3:48,14/12/25 3:54,00.00.0000 00:06,kinescope
6541,Lesson,5557,672661,4,60,[0 1 2 3],4,12/14/2025 3:42,14/12/25 3:46,00.00.0000 00:04,kinescope
6552,Lesson,5565,672661,5,60,[0 1 2 3 4],5,12/14/2025 5:10,14/12/25 5:15,00.00.0000 00:05,kinescope
6586,Lesson,5748,672661,4,60,[0 1 2],3,12/14/2025 5:57,14/12/25 6:00,00.00.0000 00:03,kinescope
6601,Lesson,5556,672661,6,60,[5],1,12/14/2025 3:40,14/12/25 3:41,00.00.0000 00:01,kinescope
6716,Lesson,5751,672661,2,60,[0 1],2,12/14/2025 6:07,14/12/25 6:09,00.00.0000 00:02,kinescope
6721,Lesson,5748,672661,4,60,[3],1,12/14/2025 5:57,14/12/25 5:58,00.00.0000 00:01,kinescope
6727,Lesson,5749,672661,5,60,[0 1 2 3 4],5,12/14/2025 5:57,14/12/25 6:02,00.00.0000 00:05,kinescope
7966,Lesson,5525,672661,7,60,[0 1 2 3 4 5 6],7,12/17/2025 10:37,17/12/25 10:44,00.00.0000 00:07,kinescope
7991,Lesson,5526,672661,8,60,[0 1 2 3 4 5 6 7],8,12/17/2025 10:44,17/12/25 10:52,00.00.0000 00:08,kinescope
8001,Lesson,5549,672661,5,60,[0 1 2 3 4],5,12/17/2025 10:30,17/12/25 10:35,00.00.0000 00:05,kinescope
8305,Lesson,5757,672661,8,60,[0 1 2 3 4 5 6 7],8,12/25/2025 13:14,25/12/25 13:22,00.00.0000 00:08,kinescope
8461,Lesson,5755,672661,4,60,[0 1 2 3],4,12/25/2025 13:09,25/12/25 13:13,00.00.0000 00:04,kinescope
8781,Lesson,5752,672661,3,60,[0],1,12/14/2025 6:13,14/12/25 6:14,00.00.0000 00:01,kinescope
9061,Group,5681,672661,51,60,[0 1 2 3 4 5 6],7,12/27/2025 8:24,27/12/25 8:31,00.00.0000 00:07,ulms_vod
9067,Lesson,5532,672661,8,60,[0 1 2 3 4 5 6 7],8,12/27/2025 6:54,27/12/25 7:02,00.00.0000 00:08,kinescope
9070,Lesson,5588,672661,4,60,[0 1 2 3],4,12/27/2025 6:34,27/12/25 6:38,00.00.0000 00:04,kinescope
9235,Group,5678,672661,55,60,[1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54],54,12/27/2025 7:03,27/12/25 7:57,00.00.0000 00:54,ulms_vod
9489,Group,5732,672661,53,60,[4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52],49,12/23/2025 10:43,23/12/25 11:32,00.00.0000 00:49,ulms_live
9590,Group,5634,672661,52,60,[0],1,12/19/2025 13:58,19/12/25 13:59,00.00.0000 00:01,ulms_vod
9682,Lesson,5754,672661,6,60,[0 1 2 3 4 5],6,12/19/2025 8:58,19/12/25 9:04,00.00.0000 00:06,kinescope
9722,Lesson,5510,672661,7,60,[0 1 2 3 4 5 6],7,12/19/2025 11:28,19/12/25 11:35,00.00.0000 00:07,kinescope
9753,Lesson,5513,672661,5,60,[0 1 2 3 4],5,12/19/2025 14:36,19/12/25 14:41,00.00.0000 00:05,kinescope
9800,Lesson,5512,672661,6,60,[0 1 2 3 4 5],6,12/19/2025 14:30,19/12/25 14:36,00.00.0000 00:06,kinescope
9823,Lesson,5589,672661,8,60,[0 1 2 3 4 5 6 7],8,12/27/2025 6:39,27/12/25 6:47,00.00.0000 00:08,kinescope
9829,Lesson,5509,672661,7,60,[0 1 2 3 4 5 6],7,12/19/2025 11:18,19/12/25 11:25,00.00.0000 00:07,kinescope
9939,Lesson,5586,672661,7,60,[0 1 2 3 4 5 6],7,12/27/2025 6:25,27/12/25 6:32,00.00.0000 00:07,kinescope
